word,freq,freq_rank
ve,2780869,1
olmak,1801620,2
bir,1721297,3
de,957219,4
da,855362,5
bu,811240,6
etmek,676940,7
ile,607148,8
yıl,595755,9
için,488517,10
futbol,418907,11
Kaynak,415779,12
almak,385518,13
sonra,366303,14
inmek,361956,15
tarafından,350001,16
film,332597,17
dış,326604,18
en,305432,19
yemek,298529,20
bulunmak,292152,21
daha,291231,22
yapmak,285948,23
ad,284759,24
tarih,272090,25
The,271315,26
ara,261708,27
In,261041,28
bağlantılamak,258324,29
oyun,244982,30
ilk,233633,31
Türk,228447,32
bağ,212550,33
vermek,209982,34
başlamak,206100,35
büyük,196496,36
Amerika,195865,37
kullanmak,194981,38
ya,194118,39
parti,190038,40
Te,187073,41
gibi,185607,42
çok,184962,43
dünya,181806,44
ise,181540,45
doğum,180345,46
devlet,178116,47
çalışmak,176526,48
şehir,173422,49
iki,172177,50
Türki,172125,51
veya,169588,52
oluşmak,168700,53
kadar,163930,54
sahip,163900,55
kurmak,163300,56
köy,158896,57
bölge,158441,58
kendi,157890,59
of,157794,60
N,157494,61
un,156611,62
yaşamak,153204,63
savaş,152874,64
ilçe,146996,65
ayrıca,146688,66
orta,146671,67
zaman,145566,68
son,142396,69
nüfus,140578,70
diğer,139266,71
ödül,139069,72
karşı,138030,73
göre,136149,74
albüm,134851,75
ölmek,134215,76
ancak,133732,77
gelmek,133363,78
yeni,132886,79
görev,130702,80
şarkı,130347,81
insan,129215,82
üniversite,128804,83
gün,128085,84
yüzyıl,127223,85
aynı,125746,86
kadın,125683,87
tak,125316,88
ülke,124236,89
yazmak,122345,90
kazanmak,121830,91
sezon,120928,92
önce,120845,93
kalmak,120404,94
görmek,120182,95
maç,118507,96
merkez,115939,97
çıkmak,115886,98
biri,113293,99
el,113168,100
il,112946,101
her,111695,102
yılmak,110781,103
başkan,110335,104
sanat,110211,105
şekil,109690,106
kişi,109310,107
birlikte,107914,108
konu,107886,109
üye,106637,110
lig,106326,111
sayı,104118,112
yapı,103407,113
NDA,102884,114
eski,102838,115
ek,102512,116
Avrupa,102258,117
tür,100656,118
genel,100539,119
önem,97557,120
Döne,96870,121
varmak,95670,122
alt,94828,123
birleşik,94277,124
gerçek,93998,125
tek,93141,126
sistem,92041,127
Km,91512,128
ne,90296,129
yüksek,90235,130
bazı,87876,131
oy,87300,132
millî,86944,133
ada,86935,134
oynamak,86864,135
fark,86597,136
dek,86186,137
halk,86167,138
yaş,86160,139
göstermek,86074,140
dan,86030,141
baş,85273,142
yayınlamak,85188,143
sürmek,83934,144
o,83779,145
grup,82663,146
yazar,81448,147
toplam,81383,148
